user_id,username,user_display_name,tweet_id,full_text,created_at,sentiment_label
173424336,nemencinta,NoehNemen,1.83639E+18,"@keps_ky @rob_iqb @iwanfals Lah kan aku bilang, misal, kereta cepat ga usah dibuat, alokasikan buat daerah lain luar Jawa sana. Kan ga harus Ibu Kota pindah juga klo mau ga Jawasentris.",Wed Sep 18 12:57:04 +0000 2024,negatif
1.68598E+18,agam_estu,Agam Estu Pradana,1.84021E+18,@IKNnusantaraID Ekonomi masyarakat sekitar ibukota baru akan terangkat,Sun Sep 29 01:41:59 +0000 2024,positif
1.72063E+18,harryfathoe111,DR. Harry F. Petta Lewa,1.81206E+18,"@kompascom Apalagi pindahkan ibukota ya pak @prabowo ? Bukan hal yang urgent. Mhn prioritas pada 5P: Pangan, Papan (perumahan), Pendidikan, Pertahanan, Pekerjaan. Adapun Pemindahan (ibukota),",Sat Jul 13 09:45:46 +0000 2024,negatif
1.74234E+18,pasaribunoah,uname; noah pasaribu,1.84063E+18,"Pemerintah berkomitmen untuk mendorong ekosistem transportasi ramah lingkungan di Ibu Kota Nusantara (IKN), Kalimantan Timur. Dengan menggunakan energi hijau, seluruh kendaraan di IKN akan beralih ke jenis kendaraan listrik. Hal ini bertujuan untuk mewujudkan IKN sebagai smart ci https://t.co/WZAIc2WVYy",Mon Sep 30 05:57:35 +0000 2024,netral
1.58894E+18,fien01346271,@fien,1.84089E+18,@mas_veel Lha iya Wong IKN juga akhirnya karena Rakyat yang minta.. Demi Rakyat,Mon Sep 30 23:12:19 +0000 2024,netral
3270041322,sandiereec,sandie,1.8392E+18,@CuitPositif Pemindahan Ibu Kota Negara jadi bukti keberanian Jokowi dalam melakukan perubahan besar untuk Indonesia. Jokowi Berhasil Publik Puas!,Thu Sep 26 07:03:00 +0000 2024,positif
23343960,kompascom,Kompas.com,1.83969E+18,"Wakil Ketua MPR RI yang juga Wakil Ketua Majelis Syuro PKS Hidayat Nur Wahid menilai pernyataan Presiden Jokowi soal pemindahan ibu kota negara adalah keputusan seluruh rakyat tidak tepat. 

&lt; #Jokowi #IKN #PKS

https://t.co/06ypTrSzab",Fri Sep 27 15:39:51 +0000 2024,negatif
1.05874E+18,DalipiMan,LEX'SU,1.84001E+18,@BANGSAygSUJUD @margonohadi91 @prabowo @jokowi @Aisha5011995259 @are_inismyname @Ber_uang08 @FDonghun @genx36545403 @gtobing2903 @florieliciouss @Ndons_Back @XiaoMei_99 @gustavssondhela Jujungan loe pola pikirnya parah...bangun dulu ibukota sampe jadi baru jakarta dipindah..skg bingung ibukotanya dmana,Sat Sep 28 12:44:38 +0000 2024,negatif
1.60425E+18,EMusiran,EdMus,1.84085E+18,"@Andria75777 IKN blm selesai, status Jkt sebagai ibukota sdh dicabut, benar2 biadab!",Mon Sep 30 20:34:44 +0000 2024,negatif
1.43696E+18,Pay_Moto,PayMoto,1.83367E+18,"@WidasSatyo Kami Pindah ke kota asal Ibu, terus digosipin bawa kabur uang pesangon Alm Bapak. 

Rumah kami ditunggu sama Adik bungsu Bapak, tp sama Nenek disewain, tiap bulan anak kandungnya dimintain duit. Bibi sampe tlp aku krn mikir aku yg narik uang sewa, pdhl mah kagak-",Wed Sep 11 01:08:58 +0000 2024,netral
1.1678E+18,_chaubacca,_chaunnamon,1.82918E+18,"pengen pindah ke tempat yang jauh entah itu luar kota atau luar negeri, buat ninggalin orang-orang yang udah nyakitin gue sama ibu gue. fuck u all🖕",Thu Aug 29 15:35:31 +0000 2024,netral
248143149,08_points,Ready Set Doodle,1.83742E+18,"Lucu banget, situ yang setuju ibu kota dipindah, eh, malah situ juga yang ogah-ogahan pindah ke sana. 🤣 *ketawa sambil berguling-guling*",Sat Sep 21 09:02:28 +0000 2024,negatif
